ID,Class
1,Low
2,Absent
3,Very High
4,Medium
5,Low
6,Absent
7,High
8,Very High
9,Absent
10,Medium
11,Low
12,Low
13,Low
14,Medium
15,Absent
16,Very High
17,Medium
18,Low
19,Very High
20,Absent
21,Very High
22,Absent
23,Medium
24,Absent
25,Very High
26,Medium
27,Medium
28,Very High
29,Low
30,Medium
31,Medium
32,Absent
33,Very High
34,Very High
35,Absent
36,High
37,Very High
38,Low
39,High
40,Absent
41,Low
42,High
43,High
44,Low
45,Absent
46,High
47,Absent
48,Very High
49,Medium
50,Absent
51,High
52,Low
53,Medium
54,Medium
55,Very High
56,High
57,Medium
58,Medium
59,Very High
60,Low
61,High
62,Low
63,Absent
64,Very High
65,High
66,Absent
67,Medium
68,Very High
69,Medium
70,Medium
71,Medium
72,Medium
73,High
74,High
75,High
76,Low
77,High
78,Very High
79,Low
80,Low
81,Medium
82,Low
83,Medium
84,High
85,High
86,Very High
87,Low
88,Very High
89,Absent
90,Low
91,High
92,Medium
93,Low
94,High
95,Absent
96,Low
97,High
98,High
99,Very High
100,Medium
101,Medium
102,High
103,Absent
104,Low
105,Absent
106,Low
107,Medium
108,Medium
109,Absent
110,Medium
111,Absent
112,Absent
113,Very High
114,Medium
115,Absent
116,High
117,High
118,Medium
119,Very High
120,High
121,Very High
122,High
123,Absent
124,High
125,High
126,Medium
127,Absent
128,Absent
129,Medium
130,Very High
131,Medium
132,High
133,Low
134,Medium
135,Absent
136,Absent
137,High
138,High
139,Low
140,Very High
141,High
142,High
143,Low
144,Absent
145,Absent
146,Low
147,High
148,Absent
149,Medium
150,Absent
151,Absent
152,Medium
153,High
154,Absent
155,High
156,Low
157,Low
158,Absent
159,High
160,Very High
161,High
162,Medium
163,Medium
164,Very High
165,Medium
166,Absent
167,Very High
168,Low
169,Absent
170,Absent
171,Absent
172,High
173,Medium
174,Low
175,Absent
176,Absent
177,Low
178,High
179,High
180,Absent
181,Medium
182,High
183,Medium
184,Medium
185,High
186,High
187,Very High
188,High
189,Low
190,High
191,Low
192,Absent
193,Very High
194,Low
195,High
196,High
197,Medium
198,Medium
199,Very High
200,Low
201,High
202,Medium
203,High
204,Medium
205,Low
206,Low
207,Medium
208,Low
209,Medium
210,Low
211,Low
212,Absent
213,Medium
214,Very High
215,Low
216,Low
217,Absent
218,Absent
219,High
220,Medium
221,High
222,Low
223,High
224,Medium
225,Absent
226,Absent
227,Very High
228,Low
229,Medium
230,High
231,Absent
232,Medium
233,Medium
234,Absent
235,Medium
236,High
237,High
238,Low
239,High
240,Absent
241,Absent
242,Absent
243,Low
244,Low
245,High
246,High
247,High
248,Medium
249,Absent
250,Very High
251,Medium
252,Absent
253,Very High
254,High
255,High
256,Medium
257,Absent
258,Medium
259,Low
260,Low
261,Medium
262,High
263,Very High
264,Absent
265,High
266,Low
267,Low
268,High
269,High
270,High
271,Very High
272,Absent
273,Absent
274,High
275,Medium
276,Medium
277,Low
278,Medium
279,High
280,Low
281,Very High
282,Very High
283,Medium
284,Very High
285,Very High
286,Medium
287,Medium
288,Medium
289,High
290,Low
291,High
292,Absent
293,Absent
294,Absent
295,Low
296,Absent
297,Very High
298,Absent
299,Medium
300,Medium
301,Absent
302,Absent
303,High
304,High
305,Low
306,Absent
307,Very High
308,Low
309,Medium
310,High
311,Low
312,Medium
313,Absent
314,Medium
315,Medium
316,Absent
317,Low
318,Low
319,Medium
320,Absent
321,Medium
322,Low
323,Medium
324,Medium
325,Medium
326,High
327,Medium
328,High
329,High
330,Low
331,Very High
332,Low
333,Medium
334,Medium
335,Medium
336,High
337,Low
338,High
339,Medium
340,Medium
341,Very High
342,Medium
343,Medium
344,Low
345,Low
346,Low
347,Medium
348,High
349,High
350,Very High
351,Absent
352,Medium
353,Absent
354,Very High
355,Medium
356,Very High
357,Very High
358,Medium
359,Low
360,High
361,Absent
362,Absent
363,High
364,Low
365,High
366,Very High
367,Medium
368,Absent
369,Medium
370,Low
371,Very High
372,Medium
373,Absent
374,Low
375,Low
376,High
377,Low
378,Low
379,Low
380,Medium
381,High
382,Medium
383,Low
384,Absent
385,Low
386,Absent
387,Low
388,Absent
389,Low
390,Low
391,Low
392,Very High
393,Very High
394,Absent
395,Absent
396,High
397,High
398,Medium
399,Absent
400,Low
401,Very High
402,Absent
403,High
404,Medium
405,Medium
406,High
407,Absent
408,Very High
409,Medium
410,Absent
411,Medium
412,Very High
413,Low
414,Absent
415,Very High
416,High
417,Very High
418,Very High
419,Very High
420,Medium
421,Medium
422,Medium
423,High
424,Very High
425,Absent
426,Absent
427,Absent
428,Absent
429,Absent
430,Medium
431,Very High
432,Absent
433,Absent
434,High
435,Absent
436,Absent
437,Low
438,Very High
439,Very High
440,Absent
441,Absent
442,Absent
443,Low
444,High
445,Medium
446,Low
447,Low
448,Medium
449,High
450,Medium
451,High
452,High
453,High
454,Medium
455,Low
456,Absent
457,Absent
458,Medium
459,Low
460,High
461,Medium
462,Absent
463,High
464,High
465,Medium
466,Low
467,High
468,Low
469,Low
470,Absent
471,Low
472,Medium
473,Absent
474,Medium
475,Low
476,Absent
477,Very High
478,High
479,Very High
480,Very High
481,Low
482,Low
483,High
484,High
485,Low
486,Absent
487,Medium
488,High
489,Very High
490,Absent
491,Medium
492,Absent
493,Absent
